Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
771,385.5,value771,1542,771.0,value1542,2313,1156.5,value2313,3084,1542.0,value3084,3855,1927.5,value3855,4626,2313.0,value4626,5397,2698.5,value5397,6168,3084.0,value6168,6939,3469.5,value6939,7710,3855.0,value7710,8481,4240.5,value8481,9252,4626.0,value9252,10023,5011.5,value10023,10794,5397.0,value10794,11565,5782.5,value11565,12336,6168.0,value12336,13107,6553.5,value13107,13878,6939.0,value13878,14649,7324.5,value14649,15420,7710.0,value15420,16191,8095.5,value16191,16962,8481.0,value16962,17733,8866.5,value17733,18504,9252.0,value18504,19275,9637.5,value19275,20046,10023.0,value20046,20817,10408.5,value20817,21588,10794.0,value21588,22359,11179.5,value22359,23130,11565.0,value23130,23901,11950.5,value23901,24672,12336.0,value24672,25443,12721.5,value25443
772,386.0,value772,1544,772.0,value1544,2316,1158.0,value2316,3088,1544.0,value3088,3860,1930.0,value3860,4632,2316.0,value4632,5404,2702.0,value5404,6176,3088.0,value6176,6948,3474.0,value6948,7720,3860.0,value7720,8492,4246.0,value8492,9264,4632.0,value9264,10036,5018.0,value10036,10808,5404.0,value10808,11580,5790.0,value11580,12352,6176.0,value12352,13124,6562.0,value13124,13896,6948.0,value13896,14668,7334.0,value14668,15440,7720.0,value15440,16212,8106.0,value16212,16984,8492.0,value16984,17756,8878.0,value17756,18528,9264.0,value18528,19300,9650.0,value19300,20072,10036.0,value20072,20844,10422.0,value20844,21616,10808.0,value21616,22388,11194.0,value22388,23160,11580.0,value23160,23932,11966.0,value23932,24704,12352.0,value24704,25476,12738.0,value25476
773,386.5,value773,1546,773.0,value1546,2319,1159.5,value2319,3092,1546.0,value3092,3865,1932.5,value3865,4638,2319.0,value4638,5411,2705.5,value5411,6184,3092.0,value6184,6957,3478.5,value6957,7730,3865.0,value7730,8503,4251.5,value8503,9276,4638.0,value9276,10049,5024.5,value10049,10822,5411.0,value10822,11595,5797.5,value11595,12368,6184.0,value12368,13141,6570.5,value13141,13914,6957.0,value13914,14687,7343.5,value14687,15460,7730.0,value15460,16233,8116.5,value16233,17006,8503.0,value17006,17779,8889.5,value17779,18552,9276.0,value18552,19325,9662.5,value19325,20098,10049.0,value20098,20871,10435.5,value20871,21644,10822.0,value21644,22417,11208.5,value22417,23190,11595.0,value23190,23963,11981.5,value23963,24736,12368.0,value24736,25509,12754.5,value25509
774,387.0,value774,1548,774.0,value1548,2322,1161.0,value2322,3096,1548.0,value3096,3870,1935.0,value3870,4644,2322.0,value4644,5418,2709.0,value5418,6192,3096.0,value6192,6966,3483.0,value6966,7740,3870.0,value7740,8514,4257.0,value8514,9288,4644.0,value9288,10062,5031.0,value10062,10836,5418.0,value10836,11610,5805.0,value11610,12384,6192.0,value12384,13158,6579.0,value13158,13932,6966.0,value13932,14706,7353.0,value14706,15480,7740.0,value15480,16254,8127.0,value16254,17028,8514.0,value17028,17802,8901.0,value17802,18576,9288.0,value18576,19350,9675.0,value19350,20124,10062.0,value20124,20898,10449.0,value20898,21672,10836.0,value21672,22446,11223.0,value22446,23220,11610.0,value23220,23994,11997.0,value23994,24768,12384.0,value24768,25542,12771.0,value25542
775,387.5,value775,1550,775.0,value1550,2325,1162.5,value2325,3100,1550.0,value3100,3875,1937.5,value3875,4650,2325.0,value4650,5425,2712.5,value5425,6200,3100.0,value6200,6975,3487.5,value6975,7750,3875.0,value7750,8525,4262.5,value8525,9300,4650.0,value9300,10075,5037.5,value10075,10850,5425.0,value10850,11625,5812.5,value11625,12400,6200.0,value12400,13175,6587.5,value13175,13950,6975.0,value13950,14725,7362.5,value14725,15500,7750.0,value15500,16275,8137.5,value16275,17050,8525.0,value17050,17825,8912.5,value17825,18600,9300.0,value18600,19375,9687.5,value19375,20150,10075.0,value20150,20925,10462.5,value20925,21700,10850.0,value21700,22475,11237.5,value22475,23250,11625.0,value23250,24025,12012.5,value24025,24800,12400.0,value24800,25575,12787.5,value25575
776,388.0,value776,1552,776.0,value1552,2328,1164.0,value2328,3104,1552.0,value3104,3880,1940.0,value3880,4656,2328.0,value4656,5432,2716.0,value5432,6208,3104.0,value6208,6984,3492.0,value6984,7760,3880.0,value7760,8536,4268.0,value8536,9312,4656.0,value9312,10088,5044.0,value10088,10864,5432.0,value10864,11640,5820.0,value11640,12416,6208.0,value12416,13192,6596.0,value13192,13968,6984.0,value13968,14744,7372.0,value14744,15520,7760.0,value15520,16296,8148.0,value16296,17072,8536.0,value17072,17848,8924.0,value17848,18624,9312.0,value18624,19400,9700.0,value19400,20176,10088.0,value20176,20952,10476.0,value20952,21728,10864.0,value21728,22504,11252.0,value22504,23280,11640.0,value23280,24056,12028.0,value24056,24832,12416.0,value24832,25608,12804.0,value25608
777,388.5,value777,1554,777.0,value1554,2331,1165.5,value2331,3108,1554.0,value3108,3885,1942.5,value3885,4662,2331.0,value4662,5439,2719.5,value5439,6216,3108.0,value6216,6993,3496.5,value6993,7770,3885.0,value7770,8547,4273.5,value8547,9324,4662.0,value9324,10101,5050.5,value10101,10878,5439.0,value10878,11655,5827.5,value11655,12432,6216.0,value12432,13209,6604.5,value13209,13986,6993.0,value13986,14763,7381.5,value14763,15540,7770.0,value15540,16317,8158.5,value16317,17094,8547.0,value17094,17871,8935.5,value17871,18648,9324.0,value18648,19425,9712.5,value19425,20202,10101.0,value20202,20979,10489.5,value20979,21756,10878.0,value21756,22533,11266.5,value22533,23310,11655.0,value23310,24087,12043.5,value24087,24864,12432.0,value24864,25641,12820.5,value25641
778,389.0,value778,1556,778.0,value1556,2334,1167.0,value2334,3112,1556.0,value3112,3890,1945.0,value3890,4668,2334.0,value4668,5446,2723.0,value5446,6224,3112.0,value6224,7002,3501.0,value7002,7780,3890.0,value7780,8558,4279.0,value8558,9336,4668.0,value9336,10114,5057.0,value10114,10892,5446.0,value10892,11670,5835.0,value11670,12448,6224.0,value12448,13226,6613.0,value13226,14004,7002.0,value14004,14782,7391.0,value14782,15560,7780.0,value15560,16338,8169.0,value16338,17116,8558.0,value17116,17894,8947.0,value17894,18672,9336.0,value18672,19450,9725.0,value19450,20228,10114.0,value20228,21006,10503.0,value21006,21784,10892.0,value21784,22562,11281.0,value22562,23340,11670.0,value23340,24118,12059.0,value24118,24896,12448.0,value24896,25674,12837.0,value25674
779,389.5,value779,1558,779.0,value1558,2337,1168.5,value2337,3116,1558.0,value3116,3895,1947.5,value3895,4674,2337.0,value4674,5453,2726.5,value5453,6232,3116.0,value6232,7011,3505.5,value7011,7790,3895.0,value7790,8569,4284.5,value8569,9348,4674.0,value9348,10127,5063.5,value10127,10906,5453.0,value10906,11685,5842.5,value11685,12464,6232.0,value12464,13243,6621.5,value13243,14022,7011.0,value14022,14801,7400.5,value14801,15580,7790.0,value15580,16359,8179.5,value16359,17138,8569.0,value17138,17917,8958.5,value17917,18696,9348.0,value18696,19475,9737.5,value19475,20254,10127.0,value20254,21033,10516.5,value21033,21812,10906.0,value21812,22591,11295.5,value22591,23370,11685.0,value23370,24149,12074.5,value24149,24928,12464.0,value24928,25707,12853.5,value25707
780,390.0,value780,1560,780.0,value1560,2340,1170.0,value2340,3120,1560.0,value3120,3900,1950.0,value3900,4680,2340.0,value4680,5460,2730.0,value5460,6240,3120.0,value6240,7020,3510.0,value7020,7800,3900.0,value7800,8580,4290.0,value8580,9360,4680.0,value9360,10140,5070.0,value10140,10920,5460.0,value10920,11700,5850.0,value11700,12480,6240.0,value12480,13260,6630.0,value13260,14040,7020.0,value14040,14820,7410.0,value14820,15600,7800.0,value15600,16380,8190.0,value16380,17160,8580.0,value17160,17940,8970.0,value17940,18720,9360.0,value18720,19500,9750.0,value19500,20280,10140.0,value20280,21060,10530.0,value21060,21840,10920.0,value21840,22620,11310.0,value22620,23400,11700.0,value23400,24180,12090.0,value24180,24960,12480.0,value24960,25740,12870.0,value25740
781,390.5,value781,1562,781.0,value1562,2343,1171.5,value2343,3124,1562.0,value3124,3905,1952.5,value3905,4686,2343.0,value4686,5467,2733.5,value5467,6248,3124.0,value6248,7029,3514.5,value7029,7810,3905.0,value7810,8591,4295.5,value8591,9372,4686.0,value9372,10153,5076.5,value10153,10934,5467.0,value10934,11715,5857.5,value11715,12496,6248.0,value12496,13277,6638.5,value13277,14058,7029.0,value14058,14839,7419.5,value14839,15620,7810.0,value15620,16401,8200.5,value16401,17182,8591.0,value17182,17963,8981.5,value17963,18744,9372.0,value18744,19525,9762.5,value19525,20306,10153.0,value20306,21087,10543.5,value21087,21868,10934.0,value21868,22649,11324.5,value22649,23430,11715.0,value23430,24211,12105.5,value24211,24992,12496.0,value24992,25773,12886.5,value25773
782,391.0,value782,1564,782.0,value1564,2346,1173.0,value2346,3128,1564.0,value3128,3910,1955.0,value3910,4692,2346.0,value4692,5474,2737.0,value5474,6256,3128.0,value6256,7038,3519.0,value7038,7820,3910.0,value7820,8602,4301.0,value8602,9384,4692.0,value9384,10166,5083.0,value10166,10948,5474.0,value10948,11730,5865.0,value11730,12512,6256.0,value12512,13294,6647.0,value13294,14076,7038.0,value14076,14858,7429.0,value14858,15640,7820.0,value15640,16422,8211.0,value16422,17204,8602.0,value17204,17986,8993.0,value17986,18768,9384.0,value18768,19550,9775.0,value19550,20332,10166.0,value20332,21114,10557.0,value21114,21896,10948.0,value21896,22678,11339.0,value22678,23460,11730.0,value23460,24242,12121.0,value24242,25024,12512.0,value25024,25806,12903.0,value25806
783,391.5,value783,1566,783.0,value1566,2349,1174.5,value2349,3132,1566.0,value3132,3915,1957.5,value3915,4698,2349.0,value4698,5481,2740.5,value5481,6264,3132.0,value6264,7047,3523.5,value7047,7830,3915.0,value7830,8613,4306.5,value8613,9396,4698.0,value9396,10179,5089.5,value10179,10962,5481.0,value10962,11745,5872.5,value11745,12528,6264.0,value12528,13311,6655.5,value13311,14094,7047.0,value14094,14877,7438.5,value14877,15660,7830.0,value15660,16443,8221.5,value16443,17226,8613.0,value17226,18009,9004.5,value18009,18792,9396.0,value18792,19575,9787.5,value19575,20358,10179.0,value20358,21141,10570.5,value21141,21924,10962.0,value21924,22707,11353.5,value22707,23490,11745.0,value23490,24273,12136.5,value24273,25056,12528.0,value25056,25839,12919.5,value25839
784,392.0,value784,1568,784.0,value1568,2352,1176.0,value2352,3136,1568.0,value3136,3920,1960.0,value3920,4704,2352.0,value4704,5488,2744.0,value5488,6272,3136.0,value6272,7056,3528.0,value7056,7840,3920.0,value7840,8624,4312.0,value8624,9408,4704.0,value9408,10192,5096.0,value10192,10976,5488.0,value10976,11760,5880.0,value11760,12544,6272.0,value12544,13328,6664.0,value13328,14112,7056.0,value14112,14896,7448.0,value14896,15680,7840.0,value15680,16464,8232.0,value16464,17248,8624.0,value17248,18032,9016.0,value18032,18816,9408.0,value18816,19600,9800.0,value19600,20384,10192.0,value20384,21168,10584.0,value21168,21952,10976.0,value21952,22736,11368.0,value22736,23520,11760.0,value23520,24304,12152.0,value24304,25088,12544.0,value25088,25872,12936.0,value25872
785,392.5,value785,1570,785.0,value1570,2355,1177.5,value2355,3140,1570.0,value3140,3925,1962.5,value3925,4710,2355.0,value4710,5495,2747.5,value5495,6280,3140.0,value6280,7065,3532.5,value7065,7850,3925.0,value7850,8635,4317.5,value8635,9420,4710.0,value9420,10205,5102.5,value10205,10990,5495.0,value10990,11775,5887.5,value11775,12560,6280.0,value12560,13345,6672.5,value13345,14130,7065.0,value14130,14915,7457.5,value14915,15700,7850.0,value15700,16485,8242.5,value16485,17270,8635.0,value17270,18055,9027.5,value18055,18840,9420.0,value18840,19625,9812.5,value19625,20410,10205.0,value20410,21195,10597.5,value21195,21980,10990.0,value21980,22765,11382.5,value22765,23550,11775.0,value23550,24335,12167.5,value24335,25120,12560.0,value25120,25905,12952.5,value25905
786,393.0,value786,1572,786.0,value1572,2358,1179.0,value2358,3144,1572.0,value3144,3930,1965.0,value3930,4716,2358.0,value4716,5502,2751.0,value5502,6288,3144.0,value6288,7074,3537.0,value7074,7860,3930.0,value7860,8646,4323.0,value8646,9432,4716.0,value9432,10218,5109.0,value10218,11004,5502.0,value11004,11790,5895.0,value11790,12576,6288.0,value12576,13362,6681.0,value13362,14148,7074.0,value14148,14934,7467.0,value14934,15720,7860.0,value15720,16506,8253.0,value16506,17292,8646.0,value17292,18078,9039.0,value18078,18864,9432.0,value18864,19650,9825.0,value19650,20436,10218.0,value20436,21222,10611.0,value21222,22008,11004.0,value22008,22794,11397.0,value22794,23580,11790.0,value23580,24366,12183.0,value24366,25152,12576.0,value25152,25938,12969.0,value25938
787,393.5,value787,1574,787.0,value1574,2361,1180.5,value2361,3148,1574.0,value3148,3935,1967.5,value3935,4722,2361.0,value4722,5509,2754.5,value5509,6296,3148.0,value6296,7083,3541.5,value7083,7870,3935.0,value7870,8657,4328.5,value8657,9444,4722.0,value9444,10231,5115.5,value10231,11018,5509.0,value11018,11805,5902.5,value11805,12592,6296.0,value12592,13379,6689.5,value13379,14166,7083.0,value14166,14953,7476.5,value14953,15740,7870.0,value15740,16527,8263.5,value16527,17314,8657.0,value17314,18101,9050.5,value18101,18888,9444.0,value18888,19675,9837.5,value19675,20462,10231.0,value20462,21249,10624.5,value21249,22036,11018.0,value22036,22823,11411.5,value22823,23610,11805.0,value23610,24397,12198.5,value24397,25184,12592.0,value25184,25971,12985.5,value25971
788,394.0,value788,1576,788.0,value1576,2364,1182.0,value2364,3152,1576.0,value3152,3940,1970.0,value3940,4728,2364.0,value4728,5516,2758.0,value5516,6304,3152.0,value6304,7092,3546.0,value7092,7880,3940.0,value7880,8668,4334.0,value8668,9456,4728.0,value9456,10244,5122.0,value10244,11032,5516.0,value11032,11820,5910.0,value11820,12608,6304.0,value12608,13396,6698.0,value13396,14184,7092.0,value14184,14972,7486.0,value14972,15760,7880.0,value15760,16548,8274.0,value16548,17336,8668.0,value17336,18124,9062.0,value18124,18912,9456.0,value18912,19700,9850.0,value19700,20488,10244.0,value20488,21276,10638.0,value21276,22064,11032.0,value22064,22852,11426.0,value22852,23640,11820.0,value23640,24428,12214.0,value24428,25216,12608.0,value25216,26004,13002.0,value26004
789,394.5,value789,1578,789.0,value1578,2367,1183.5,value2367,3156,1578.0,value3156,3945,1972.5,value3945,4734,2367.0,value4734,5523,2761.5,value5523,6312,3156.0,value6312,7101,3550.5,value7101,7890,3945.0,value7890,8679,4339.5,value8679,9468,4734.0,value9468,10257,5128.5,value10257,11046,5523.0,value11046,11835,5917.5,value11835,12624,6312.0,value12624,13413,6706.5,value13413,14202,7101.0,value14202,14991,7495.5,value14991,15780,7890.0,value15780,16569,8284.5,value16569,17358,8679.0,value17358,18147,9073.5,value18147,18936,9468.0,value18936,19725,9862.5,value19725,20514,10257.0,value20514,21303,10651.5,value21303,22092,11046.0,value22092,22881,11440.5,value22881,23670,11835.0,value23670,24459,12229.5,value24459,25248,12624.0,value25248,26037,13018.5,value26037
790,395.0,value790,1580,790.0,value1580,2370,1185.0,value2370,3160,1580.0,value3160,3950,1975.0,value3950,4740,2370.0,value4740,5530,2765.0,value5530,6320,3160.0,value6320,7110,3555.0,value7110,7900,3950.0,value7900,8690,4345.0,value8690,9480,4740.0,value9480,10270,5135.0,value10270,11060,5530.0,value11060,11850,5925.0,value11850,12640,6320.0,value12640,13430,6715.0,value13430,14220,7110.0,value14220,15010,7505.0,value15010,15800,7900.0,value15800,16590,8295.0,value16590,17380,8690.0,value17380,18170,9085.0,value18170,18960,9480.0,value18960,19750,9875.0,value19750,20540,10270.0,value20540,21330,10665.0,value21330,22120,11060.0,value22120,22910,11455.0,value22910,23700,11850.0,value23700,24490,12245.0,value24490,25280,12640.0,value25280,26070,13035.0,value26070
791,395.5,value791,1582,791.0,value1582,2373,1186.5,value2373,3164,1582.0,value3164,3955,1977.5,value3955,4746,2373.0,value4746,5537,2768.5,value5537,6328,3164.0,value6328,7119,3559.5,value7119,7910,3955.0,value7910,8701,4350.5,value8701,9492,4746.0,value9492,10283,5141.5,value10283,11074,5537.0,value11074,11865,5932.5,value11865,12656,6328.0,value12656,13447,6723.5,value13447,14238,7119.0,value14238,15029,7514.5,value15029,15820,7910.0,value15820,16611,8305.5,value16611,17402,8701.0,value17402,18193,9096.5,value18193,18984,9492.0,value18984,19775,9887.5,value19775,20566,10283.0,value20566,21357,10678.5,value21357,22148,11074.0,value22148,22939,11469.5,value22939,23730,11865.0,value23730,24521,12260.5,value24521,25312,12656.0,value25312,26103,13051.5,value26103
792,396.0,value792,1584,792.0,value1584,2376,1188.0,value2376,3168,1584.0,value3168,3960,1980.0,value3960,4752,2376.0,value4752,5544,2772.0,value5544,6336,3168.0,value6336,7128,3564.0,value7128,7920,3960.0,value7920,8712,4356.0,value8712,9504,4752.0,value9504,10296,5148.0,value10296,11088,5544.0,value11088,11880,5940.0,value11880,12672,6336.0,value12672,13464,6732.0,value13464,14256,7128.0,value14256,15048,7524.0,value15048,15840,7920.0,value15840,16632,8316.0,value16632,17424,8712.0,value17424,18216,9108.0,value18216,19008,9504.0,value19008,19800,9900.0,value19800,20592,10296.0,value20592,21384,10692.0,value21384,22176,11088.0,value22176,22968,11484.0,value22968,23760,11880.0,value23760,24552,12276.0,value24552,25344,12672.0,value25344,26136,13068.0,value26136
793,396.5,value793,1586,793.0,value1586,2379,1189.5,value2379,3172,1586.0,value3172,3965,1982.5,value3965,4758,2379.0,value4758,5551,2775.5,value5551,6344,3172.0,value6344,7137,3568.5,value7137,7930,3965.0,value7930,8723,4361.5,value8723,9516,4758.0,value9516,10309,5154.5,value10309,11102,5551.0,value11102,11895,5947.5,value11895,12688,6344.0,value12688,13481,6740.5,value13481,14274,7137.0,value14274,15067,7533.5,value15067,15860,7930.0,value15860,16653,8326.5,value16653,17446,8723.0,value17446,18239,9119.5,value18239,19032,9516.0,value19032,19825,9912.5,value19825,20618,10309.0,value20618,21411,10705.5,value21411,22204,11102.0,value22204,22997,11498.5,value22997,23790,11895.0,value23790,24583,12291.5,value24583,25376,12688.0,value25376,26169,13084.5,value26169
794,397.0,value794,1588,794.0,value1588,2382,1191.0,value2382,3176,1588.0,value3176,3970,1985.0,value3970,4764,2382.0,value4764,5558,2779.0,value5558,6352,3176.0,value6352,7146,3573.0,value7146,7940,3970.0,value7940,8734,4367.0,value8734,9528,4764.0,value9528,10322,5161.0,value10322,11116,5558.0,value11116,11910,5955.0,value11910,12704,6352.0,value12704,13498,6749.0,value13498,14292,7146.0,value14292,15086,7543.0,value15086,15880,7940.0,value15880,16674,8337.0,value16674,17468,8734.0,value17468,18262,9131.0,value18262,19056,9528.0,value19056,19850,9925.0,value19850,20644,10322.0,value20644,21438,10719.0,value21438,22232,11116.0,value22232,23026,11513.0,value23026,23820,11910.0,value23820,24614,12307.0,value24614,25408,12704.0,value25408,26202,13101.0,value26202
795,397.5,value795,1590,795.0,value1590,2385,1192.5,value2385,3180,1590.0,value3180,3975,1987.5,value3975,4770,2385.0,value4770,5565,2782.5,value5565,6360,3180.0,value6360,7155,3577.5,value7155,7950,3975.0,value7950,8745,4372.5,value8745,9540,4770.0,value9540,10335,5167.5,value10335,11130,5565.0,value11130,11925,5962.5,value11925,12720,6360.0,value12720,13515,6757.5,value13515,14310,7155.0,value14310,15105,7552.5,value15105,15900,7950.0,value15900,16695,8347.5,value16695,17490,8745.0,value17490,18285,9142.5,value18285,19080,9540.0,value19080,19875,9937.5,value19875,20670,10335.0,value20670,21465,10732.5,value21465,22260,11130.0,value22260,23055,11527.5,value23055,23850,11925.0,value23850,24645,12322.5,value24645,25440,12720.0,value25440,26235,13117.5,value26235
